Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","145","Western Asia","61212","Confidence interval: Upper bound","210400M","Prevalence of severe food insecurity in the male adult population (percent) (annual value)","2020","2020","%","11.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","145","Western Asia","6121","Value","210400M","Prevalence of severe food insecurity in the male adult population (percent) (annual value)","2021","2021","%","11.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","145","Western Asia","61211","Confidence interval: Lower bound","210400M","Prevalence of severe food insecurity in the male adult population (percent) (annual value)","2021","2021","%","10.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","145","Western Asia","61212","Confidence interval: Upper bound","210400M","Prevalence of severe food insecurity in the male adult population (percent) (annual value)","2021","2021","%","12.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","145","Western Asia","6121","Value","210400M","Prevalence of severe food insecurity in the male adult population (percent) (annual value)","2022","2022","%","11.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","145","Western Asia","61211","Confidence interval: Lower bound","210400M","Prevalence of severe food insecurity in the male adult population (percent) (annual value)","2022","2022","%","11.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","145","Western Asia","61212","Confidence interval: Upper bound","210400M","Prevalence of severe food insecurity in the male adult population (percent) (annual value)","2022","2022","%","12.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","145","Western Asia","6121","Value","210400M","Prevalence of severe food insecurity in the male adult population (percent) (annual value)","2023","2023","%","13.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","145","Western Asia","61211","Confidence interval: Lower bound","210400M","Prevalence of severe food insecurity in the male adult population (percent) (annual value)","2023","2023","%","12.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","145","Western Asia","61212","Confidence interval: Upper bound","210400M","Prevalence of severe food insecurity in the male adult population (percent) (annual value)","2023","2023","%","14.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","145","Western Asia","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20142016","2014-2016","%","9.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","145","Western Asia","61211","Confidence interval: Lower bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20142016","2014-2016","%","8.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","145","Western Asia","61212","Confidence interval: Upper bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20142016","2014-2016","%","10.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","145","Western Asia","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20152017","2015-2017","%","10.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","145","Western Asia","61211","Confidence interval: Lower bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20152017","2015-2017","%","9.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","145","Western Asia","61212","Confidence interval: Upper bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20152017","2015-2017","%","11","E","Estimated value",""
"FS","Suite of Food Security Indicators","145","Western Asia","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20162018","2016-2018","%","10.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","145","Western Asia","61211","Confidence interval: Lower bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20162018","2016-2018","%","10.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","145","Western Asia","61212","Confidence interval: Upper bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20162018","2016-2018","%","11.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","145","Western Asia","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20172019","2017-2019","%","11","E","Estimated value",""
"FS","Suite of Food Security Indicators","145","Western Asia","61211","Confidence interval: Lower bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20172019","2017-2019","%","10.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","145","Western Asia","61212","Confidence interval: Upper bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20172019","2017-2019","%","11.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","145","Western Asia","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20182020","2018-2020","%","11.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","145","Western Asia","61211","Confidence interval: Lower bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20182020","2018-2020","%","11","E","Estimated value",""
"FS","Suite of Food Security Indicators","145","Western Asia","61212","Confidence interval: Upper bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20182020","2018-2020","%","12.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","145","Western Asia","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20192021","2019-2021","%","12.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","145","Western Asia","61211","Confidence interval: Lower bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20192021","2019-2021","%","12","E","Estimated value",""
"FS","Suite of Food Security Indicators","145","Western Asia","61212","Confidence interval: Upper bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20192021","2019-2021","%","13.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","145","Western Asia","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20202022","2020-2022","%","13.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","145","Western Asia","61211","Confidence interval: Lower bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20202022","2020-2022","%","13.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","145","Western Asia","61212","Confidence interval: Upper bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20202022","2020-2022","%","14.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","145","Western Asia","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20212023","2021-2023","%","13.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","145","Western Asia","61211","Confidence interval: Lower bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20212023","2021-2023","%","13.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","145","Western Asia","61212","Confidence interval: Upper bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20212023","2021-2023","%","14.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","145","Western Asia","6121","Value","210400F","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","2014","2014","%","8.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","145","Western Asia","61211","Confidence interval: Lower bound","210400F","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","2014","2014","%","7.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","145","Western Asia","61212","Confidence interval: Upper bound","210400F","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","2014","2014","%","8.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","145","Western Asia","6121","Value","210400F","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","2015","2015","%","9.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","145","Western Asia","61211","Confidence interval: Lower bound","210400F","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","2015","2015","%","9.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","145","Western Asia","61212","Confidence interval: Upper bound","210400F","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","2015","2015","%","10.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","145","Western Asia","6121","Value","210400F","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","2016","2016","%","10.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","145","Western Asia","61211","Confidence interval: Lower bound","210400F","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","2016","2016","%","9.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","145","Western Asia","61212","Confidence interval: Upper bound","210400F","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","2016","2016","%","11.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","145","Western Asia","6121","Value","210400F","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","2017","2017","%","10.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","145","Western Asia","61211","Confidence interval: Lower bound","210400F","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","2017","2017","%","10.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","145","Western Asia","61212","Confidence interval: Upper bound","210400F","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","2017","2017","%","11.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","145","Western Asia","6121","Value","210400F","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","2018","2018","%","11","E","Estimated value",""
"FS","Suite of Food Security Indicators","145","Western Asia","61211","Confidence interval: Lower bound","210400F","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","2018","2018","%","10.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","145","Western Asia","61212","Confidence interval: Upper bound","210400F","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","2018","2018","%","11.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","145","Western Asia","6121","Value","210400F","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","2019","2019","%","11.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","145","Western Asia","61211","Confidence interval: Lower bound","210400F","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","2019","2019","%","10.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","145","Western Asia","61212","Confidence interval: Upper bound","210400F","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","2019","2019","%","11.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","145","Western Asia","6121","Value","210400F","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","2020","2020","%","12.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","145","Western Asia","61211","Confidence interval: Lower bound","210400F","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","2020","2020","%","12.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","145","Western Asia","61212","Confidence interval: Upper bound","210400F","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","2020","2020","%","13.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","145","Western Asia","6121","Value","210400F","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","2021","2021","%","14.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","145","Western Asia","61211","Confidence interval: Lower bound","210400F","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","2021","2021","%","13.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","145","Western Asia","61212","Confidence interval: Upper bound","210400F","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","2021","2021","%","14.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","145","Western Asia","6121","Value","210400F","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","2022","2022","%","15","E","Estimated value",""
"FS","Suite of Food Security Indicators","145","Western Asia","61211","Confidence interval: Lower bound","210400F","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","2022","2022","%","14.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","145","Western Asia","61212","Confidence interval: Upper bound","210400F","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","2022","2022","%","15.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","145","Western Asia","6121","Value","210400F","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","2023","2023","%","12.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","145","Western Asia","61211","Confidence interval: Lower bound","210400F","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","2023","2023","%","11.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","145","Western Asia","61212","Confidence interval: Upper bound","210400F","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","2023","2023","%","12.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","18.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","19.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","20","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","20","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","19.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","17.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","15.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","14.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","14.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","14.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","13.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","13.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","12.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","12.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","11.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","11.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","10.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","10.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","11.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20192021","2019-2021","%","12.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20202022","2020-2022","%","13.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20212023","2021-2023","%","13.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2000","2000","%","16.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2001","2001","%","18","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2002","2002","%","20","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2003","2003","%","19.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2004","2004","%","20.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2005","2005","%","20","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2006","2006","%","17.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2007","2007","%","15.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2008","2008","%","14.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2009","2009","%","14.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2010","2010","%","14.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2011","2011","%","13.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2012","2012","%","13.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2013","2013","%","12.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2014","2014","%","11.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2015","2015","%","12.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2016","2016","%","11.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2017","2017","%","10","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2018","2018","%","10","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2019","2019","%","10.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2020","2020","%","13.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2021","2021","%","14.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2022","2022","%","13.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2023","2023","%","13.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210400R","Prevalence of severe food insecurity in the rural adult population (percent) (annual value)","2014","2014","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","61211","Confidence interval: Lower bound","210400R","Prevalence of severe food insecurity in the rural adult population (percent) (annual value)","2014","2014","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","61212","Confidence interval: Upper bound","210400R","Prevalence of severe food insecurity in the rural adult population (percent) (annual value)","2014","2014","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210400R","Prevalence of severe food insecurity in the rural adult population (percent) (annual value)","2015","2015","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","61211","Confidence interval: Lower bound","210400R","Prevalence of severe food insecurity in the rural adult population (percent) (annual value)","2015","2015","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","61212","Confidence interval: Upper bound","210400R","Prevalence of severe food insecurity in the rural adult population (percent) (annual value)","2015","2015","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210400R","Prevalence of severe food insecurity in the rural adult population (percent) (annual value)","2016","2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","61211","Confidence interval: Lower bound","210400R","Prevalence of severe food insecurity in the rural adult population (percent) (annual value)","2016","2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","61212","Confidence interval: Upper bound","210400R","Prevalence of severe food insecurity in the rural adult population (percent) (annual value)","2016","2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210400R","Prevalence of severe food insecurity in the rural adult population (percent) (annual value)","2017","2017","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","61211","Confidence interval: Lower bound","210400R","Prevalence of severe food insecurity in the rural adult population (percent) (annual value)","2017","2017","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","61212","Confidence interval: Upper bound","210400R","Prevalence of severe food insecurity in the rural adult population (percent) (annual value)","2017","2017","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210400R","Prevalence of severe food insecurity in the rural adult population (percent) (annual value)","2018","2018","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","61211","Confidence interval: Lower bound","210400R","Prevalence of severe food insecurity in the rural adult population (percent) (annual value)","2018","2018","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","61212","Confidence interval: Upper bound","210400R","Prevalence of severe food insecurity in the rural adult population (percent) (annual value)","2018","2018","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210400R","Prevalence of severe food insecurity in the rural adult population (percent) (annual value)","2019","2019","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","61211","Confidence interval: Lower bound","210400R","Prevalence of severe food insecurity in the rural adult population (percent) (annual value)","2019","2019","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","61212","Confidence interval: Upper bound","210400R","Prevalence of severe food insecurity in the rural adult population (percent) (annual value)","2019","2019","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210400R","Prevalence of severe food insecurity in the rural adult population (percent) (annual value)","2020","2020","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","61211","Confidence interval: Lower bound","210400R","Prevalence of severe food insecurity in the rural adult population (percent) (annual value)","2020","2020","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","61212","Confidence interval: Upper bound","210400R","Prevalence of severe food insecurity in the rural adult population (percent) (annual value)","2020","2020","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210400R","Prevalence of severe food insecurity in the rural adult population (percent) (annual value)","2021","2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","61211","Confidence interval: Lower bound","210400R","Prevalence of severe food insecurity in the rural adult population (percent) (annual value)","2021","2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","61212","Confidence interval: Upper bound","210400R","Prevalence of severe food insecurity in the rural adult population (percent) (annual value)","2021","2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210400R","Prevalence of severe food insecurity in the rural adult population (percent) (annual value)","2022","2022","%","20.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","61211","Confidence interval: Lower bound","210400R","Prevalence of severe food insecurity in the rural adult population (percent) (annual value)","2022","2022","%","19.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","61212","Confidence interval: Upper bound","210400R","Prevalence of severe food insecurity in the rural adult population (percent) (annual value)","2022","2022","%","21.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210400R","Prevalence of severe food insecurity in the rural adult population (percent) (annual value)","2023","2023","%","17.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","61211","Confidence interval: Lower bound","210400R","Prevalence of severe food insecurity in the rural adult population (percent) (annual value)","2023","2023","%","16.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","61212","Confidence interval: Upper bound","210400R","Prevalence of severe food insecurity in the rural adult population (percent) (annual value)","2023","2023","%","19","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","12.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","61211","Confidence interval: Lower bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","10.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","61212","Confidence interval: Upper bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","14.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","11.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","61211","Confidence interval: Lower bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","10.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","61212","Confidence interval: Upper bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","13.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","12.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","61211","Confidence interval: Lower bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","11.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","61212","Confidence interval: Upper bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","14.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","14.1","E","Estimated value",""
